"505","ìäì¸åWêî","5712","5712_ìSìπâ›ï®óAëó","","0.00016","0.00054","0.00011","0.00013","0.00020","0.00013","0.00012","0.00007","0.00002","0.00007","0.00006","0.00013","0.00007","0.00003","0.00002","0.00006","0.00011","0.00003","0.00014","0.00005","0.00148","0.00038","0.00039","0.00042","0.00022","0.00008","0.00022","0.00016","0.00005","0.00013","0.00008","0.00010","0.00019","0.00004","0.00008","0.00007","0.00012","0.00003","0.00007","0.00006","0.00017","0.00012","0.00229","0.00048","0.00073","0.00056","0.00025","0.00018","0.00016","0.00050","0.00014","0.00015","0.00021","0.00019","0.00033","0.00009","0.00014","0.00025","0.00032","0.00022","0.00019","0.00002","0.00011","0.00008","0.00008","0.00009","0.00007","0.00008","0.00014","0.00034","0.00014","0.00024","0.00033","0.00008","0.00000","0.00001","0.00001","0.00002","0.00012","0.00002","0.00017","0.00000","0.00010","0.00006","0.00004","0.00003","0.00003","0.00003","0.00004","0.00005","0.00005","0.00006","0.00006","0.00005","0.00005","0.00003","0.00005","0.00004","0.00004","0.00005","0.00005","0.00005","0.00005","0.00005","0.00004","0.00007","0.00005","0.00004","0.00004","0.00004","0.00005","0.00001","0.00004","0.00008","0.00004","0.00006","0.00003","0.00009","0.00009","0.00009","0.00005","0.00004","0.00008","0.00003","0.00004","0.00009","0.00011","0.00122","0.00006","0.00006","0.00008","0.00007","0.00007","0.00005","0.00001","0.00010","0.00005","0.00018","0.00001","0.00003","0.00001","0.00002","0.00002","0.00003","0.00000","0.00032","0.00258","0.00004","0.00105","0.00026","0.00036","0.00012","0.00017","0.00004","0.00031","0.00509","0.00004","0.00011","0.00003","0.00085","0.00002","0.00002","0.00000","0.00003","0.00000","0.00028","0.00002","0.00001","0.00003","0.00005","0.00007","0.00005","0.00012","0.00007","0.00007","0.00005","0.00004","0.00001","0.00004","0.00001","0.00009","0.00003","0.00003","0.00010","0.00015","0.00004","0.00002","0.00003","0.00059","0.00004","0.00010"
"505","ìäì¸åWêî","5721","5721_ìπòHó∑ãqóAëó","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00012","0.00010","0.00002","0.00169","0.00048","0.00053","0.00804","0.00553","0.00647","0.01914","0.00001","0.00096","0.00010","0.00011","0.00071","0.00022","0.00026","0.00016","0.00038","0.00014","0.00014","0.00008","0.00086","0.00062","0.00048","0.00084","0.00090","0.00185","0.00115","0.00054","0.00045","0.00045","0.00111","0.00029","0.00041","0.00031","0.00045","0.00065","0.00040","0.00066","0.00098","0.00043","0.00011","0.00031","0.00069","0.00069","0.00058","0.00081","0.00201","0.00083","0.00062","0.00067","0.00156","0.00062","0.00006","0.00014","0.00100","0.00071","0.00184","0.00028","0.00106","0.00054","0.00047","0.00069","0.00355","0.00224","0.00009","0.00000","0.00014","0.00027","0.00022","0.00049","0.00024","0.00024","0.00000","0.00027","0.00039","0.00373","0.00027","0.00052","0.00104","0.00183","0.00123","0.00297","0.00140","0.00100","0.00072","0.00049","0.00163","0.00154","0.00151","0.00086","0.00211","0.00221","0.00232","0.00102","0.00184","0.00083","0.00044","0.00099","0.00330","0.00167","0.00100","0.00136","0.00088","0.00133","0.00113","0.00069","0.00115","0.00139","0.00032","0.00019","0.00022","0.00029","0.00068","0.00096","0.00052","0.00050","0.00085","0.00061","0.00057","0.00087","0.00070","0.00104","0.00102","0.00050","0.00032","0.00041","0.00020","0.00033","0.00358","0.00319","0.00123","0.00360","0.00883","0.00027","0.00004","0.00000","0.00011","0.00026","0.00129","0.00079","0.00000","0.00000","0.00027","0.00299","0.00122","0.00004","0.00085","0.00048","0.00013","0.00193","0.00111","0.00168","0.00170","0.00208","0.00081","0.00236","0.00110","0.00395","0.00493","0.00121","0.00216","0.00904","0.00089","0.00041","0.00074","0.00021","0.00018","0.00443","0.00167","0.00022","0.00056","0.00011","0.00072","0.00091","0.00016","0.00038","0.00054","0.00085","0.00219","0.00000","0.00091","0.00124"
"505","ìäì¸åWêî","5722","5722_ìπòHâ›ï®óAëóÅié©â∆óAëóÇèúÇ≠ÅBÅj","","0.00648","0.01081","0.00956","0.00826","0.01114","0.01181","0.03944","0.00678","0.00283","0.04026","0.01241","0.00885","0.02561","0.00394","0.00302","0.00343","0.00429","0.01336","0.01558","0.01706","0.03367","0.02006","0.02336","0.02119","0.01597","0.00899","0.01637","0.02530","0.00283","0.00777","0.00916","0.01458","0.00729","0.01004","0.00963","0.01156","0.01048","0.01846","0.02311","0.01911","0.03870","0.01200","0.03385","0.03045","0.01875","0.01394","0.01127","0.00874","0.01043","0.00860","0.00914","0.01203","0.01597","0.01158","0.01468","0.00730","0.01320","0.01959","0.01397","0.01025","0.01571","0.00251","0.01334","0.00903","0.00704","0.00862","0.01514","0.00891","0.01336","0.03276","0.01584","0.01346","0.02251","0.00770","0.00000","0.00109","0.00984","0.01359","0.02671","0.02182","0.00881","0.00000","0.01316","0.01209","0.01613","0.01110","0.01176","0.01039","0.00923","0.00813","0.00720","0.00700","0.00950","0.00796","0.00738","0.00767","0.00769","0.00703","0.00665","0.00564","0.00799","0.00841","0.00919","0.00760","0.00877","0.00895","0.00794","0.00785","0.00765","0.00867","0.00832","0.00465","0.00608","0.00976","0.00665","0.00658","0.00870","0.01172","0.01293","0.00999","0.00758","0.01194","0.01003","0.00301","0.00761","0.01380","0.01428","0.36281","0.01836","0.01681","0.01868","0.01884","0.02094","0.01149","0.02452","0.00113","0.00514","0.01790","0.00177","0.00264","0.00208","0.00309","0.00057","0.00063","0.00005","0.00076","0.00093","0.00324","0.00261","0.00242","0.00428","0.00120","0.00294","0.00141","0.00343","0.00168","0.00180","0.01673","0.00149","0.06333","0.00313","0.00201","0.00161","0.00257","0.00411","0.01323","0.00397","0.00236","0.00131","0.00328","0.00455","0.00572","0.00663","0.00338","0.00529","0.00300","0.00579","0.00151","0.00078","0.00212","0.00874","0.00695","0.00192","0.00746","0.01284","0.00236","0.00276","0.01403","0.03839","0.04452","0.00783"
"505","ìäì¸åWêî","5731","5731_é©â∆óAëóÅió∑ãqé©ìÆé‘Åj","","0.00337","0.00582","0.00551","0.00647","0.00572","0.00345","0.00141","0.00445","0.00203","0.00247","0.00568","0.00770","0.00496","0.00750","0.01488","0.01930","0.01099","0.00769","0.00388","0.00639","0.00272","0.00599","0.00374","0.00269","0.00424","0.00260","0.00416","0.00236","0.00132","0.01112","0.00180","0.00477","0.00679","0.00865","0.00289","0.00799","0.00453","0.00772","0.01200","0.00425","0.00235","0.00226","0.00233","0.00188","0.00242","0.00609","0.00233","0.00333","0.00309","0.00159","0.00276","0.00298","0.00287","0.00057","0.00270","0.00145","0.00312","0.00078","0.00486","0.00145","0.00038","0.00020","0.00023","0.00096","0.00085","0.00109","0.00936","0.00821","0.00288","0.00328","0.00131","0.00198","0.00248","0.00122","0.00000","0.00248","0.00245","0.00225","0.00237","0.00238","0.00176","0.00000","0.00150","0.00235","0.00841","0.00603","0.00631","0.00506","0.00321","0.00283","0.00430","0.00306","0.00359","0.00391","0.00204","0.00309","0.00311","0.00397","0.00339","0.00263","0.00351","0.00580","0.00436","0.00360","0.00341","0.00469","0.00673","0.00265","0.00049","0.00182","0.00162","0.00242","0.00130","0.00224","0.00028","0.00001","0.00250","0.00064","0.00047","0.00155","0.00073","0.00073","0.00034","0.00040","0.00039","0.02223","0.01786","0.00000","0.01106","0.01577","0.00903","0.01290","0.00535","0.00342","0.00326","0.00379","0.00396","0.00505","0.02372","0.01707","0.00787","0.00509","0.00397","0.00323","0.00065","0.00155","0.00116","0.00225","0.00087","0.00000","0.00000","0.00134","0.00591","0.00263","0.00107","0.00216","0.00137","0.00500","0.00316","0.00170","0.00442","0.00263","0.00526","0.01006","0.00220","0.00897","0.00705","0.00762","0.00637","0.01007","0.01524","0.00314","0.00296","0.00368","0.00472","0.00573","0.00673","0.00707","0.00564","0.00654","0.00341","0.00185","0.00446","0.01902","0.00134","0.00269","0.01608","0.01608","0.00000","0.00076","0.00603"
"505","ìäì¸åWêî","5732","5732_é©â∆óAëóÅiâ›ï®é©ìÆé‘Åj","","0.02472","0.04268","0.04044","0.04747","0.04195","0.02400","0.01030","0.00784","0.01233","0.03410","0.03458","0.01437","0.00927","0.05823","0.01939","0.31457","0.24252","0.00210","0.00160","0.00145","0.00091","0.00175","0.00068","0.00067","0.00171","0.00182","0.00127","0.00074","0.00053","0.00324","0.00203","0.00259","0.00299","0.00588","0.00327","0.00507","0.00155","0.00479","0.00991","0.00170","0.00125","0.00104","0.00174","0.00102","0.00137","0.00097","0.00043","0.00063","0.00060","0.00043","0.00057","0.00063","0.00055","0.00012","0.00087","0.00062","0.00061","0.00055","0.00085","0.00023","0.00008","0.00006","0.00016","0.00025","0.00023","0.00029","0.00202","0.00175","0.00152","0.02468","0.00155","0.00675","0.00151","0.00055","0.00000","0.00067","0.00129","0.00118","0.00124","0.00114","0.00073","0.00000","0.00083","0.00126","0.00385","0.00286","0.00270","0.00223","0.00120","0.00110","0.00156","0.00174","0.00142","0.00259","0.00135","0.00130","0.00191","0.00240","0.00135","0.00096","0.00144","0.00192","0.00153","0.00200","0.00190","0.00236","0.00923","0.00086","0.00015","0.00052","0.00075","0.00075","0.00041","0.00065","0.00038","0.00000","0.00094","0.00045","0.00023","0.00107","0.00026","0.00025","0.00013","0.00028","0.00014","0.01188","0.01257","0.00870","0.00594","0.00461","0.00912","0.00622","0.00601","0.00090","0.00074","0.00128","0.00223","0.01576","0.01440","0.01439","0.00031","0.00035","0.00006","0.00012","0.00003","0.00081","0.00024","0.00070","0.00056","0.00000","0.00000","0.00037","0.00290","0.00062","0.00026","0.00045","0.00074","0.00150","0.00080","0.00544","0.00141","0.00083","0.00144","0.00249","0.00088","0.00217","0.00242","0.00310","0.00155","0.00240","0.00236","0.00063","0.00092","0.00086","0.00170","0.00162","0.00162","0.00288","0.00412","0.00342","0.00099","0.00081","0.00136","0.00193","0.00007","0.00702","0.00552","0.00482","0.00000","0.01078","0.00348"
"505","ìäì¸åWêî","5741","5741_äOómóAëó","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00002","0.00000","0.00000","0.00011","0.00000","0.00000","0.00000","0.00000","0.00025","0.00000","0.00001","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00000","0.00000","0.00000","0.00002","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00002","0.00000","0.00001","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00000","0.00000","0.00000","0.00005","0.00002","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00003","0.00000","0.00000","0.44474","0.00002","0.00000","0.00003","0.00000","0.00000","0.00000","0.00000","0.00084","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00002","0.00001","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00003","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00013","0.00141"
"505","ìäì¸åWêî","5742","5742_âàäCÅEì‡êÖñ óAëó","","0.00035","0.00050","0.00071","0.00070","0.00063","0.00107","0.00255","0.00034","0.00005","0.00015","0.00053","0.00199","0.00185","0.00189","0.00079","0.00034","0.00169","0.00004","0.00024","0.00017","0.00109","0.00028","0.00103","0.00094","0.00048","0.00034","0.00039","0.00117","0.00003","0.00032","0.00026","0.00034","0.00169","0.00039","0.00019","0.00019","0.00015","0.00057","0.00057","0.00062","0.00132","0.00072","0.00063","0.00051","0.00051","0.00022","0.00167","0.00182","0.00134","0.00191","0.00156","0.00202","0.00222","0.00202","0.00211","0.00064","0.00081","0.00247","0.00117","0.00098","0.00161","0.00428","0.00217","0.00027","0.00033","0.00040","0.00044","0.00043","0.00164","0.00560","0.00123","0.00129","0.00474","0.00199","0.00000","0.00012","0.00067","0.00089","0.00187","0.00146","0.00043","0.00000","0.00025","0.00019","0.00101","0.00068","0.00058","0.00059","0.00042","0.00038","0.00033","0.00030","0.00053","0.00047","0.00045","0.00044","0.00041","0.00032","0.00035","0.00029","0.00048","0.00022","0.00041","0.00031","0.00026","0.00053","0.00021","0.00042","0.00038","0.00034","0.00032","0.00015","0.00018","0.00037","0.00022","0.00021","0.00027","0.00062","0.00079","0.00048","0.00034","0.00058","0.00057","0.00019","0.00046","0.00031","0.00035","0.03434","0.00043","0.00034","0.00037","0.00109","0.00151","0.00293","0.00357","0.00170","0.00043","0.00043","0.00016","0.00014","0.00014","0.00042","0.00005","0.00006","0.00001","0.00006","0.00014","0.00209","0.00309","0.00789","0.00325","0.00233","0.00733","0.00030","0.00141","0.00015","0.00009","0.00041","0.00009","0.00052","0.00005","0.00010","0.00006","0.00021","0.00007","0.00020","0.00021","0.00011","0.00013","0.00038","0.00092","0.00018","0.00009","0.00017","0.00012","0.00012","0.00024","0.00006","0.00010","0.00006","0.00058","0.00012","0.00009","0.00019","0.00031","0.00021","0.00024","0.00026","0.00082","0.00052","0.00066"
"505","ìäì¸åWêî","5743","5743_ç`òpâ^ëó","","0.00200","0.00396","0.00182","0.00148","0.00496","0.00186","0.00266","0.00029","0.00006","0.00007","0.00092","0.00043","0.00117","0.00013","0.00017","0.00007","0.00016","0.00042","0.00019","0.00044","0.00367","0.00024","0.00051","0.00152","0.00041","0.00024","0.00057","0.00410","0.00018","0.00037","0.00004","0.00005","0.00018","0.00011","0.00010","0.00014","0.00018","0.00480","0.00073","0.00086","0.00422","0.00225","0.00203","0.00175","0.00105","0.00064","0.00099","0.01360","0.00213","0.00043","0.00043","0.00067","0.00058","0.00040","0.00148","0.00020","0.00034","0.00041","0.00041","0.00032","0.00054","0.00281","0.02918","0.00026","0.00122","0.00052","0.00029","0.00030","0.00056","0.00371","0.00066","0.00145","0.00154","0.00463","0.00000","0.00008","0.00211","0.00316","0.00542","0.00550","0.02132","0.00000","0.00071","0.00062","0.00318","0.00187","0.00151","0.00182","0.00139","0.00114","0.00093","0.00069","0.00128","0.00102","0.00092","0.00088","0.00115","0.00089","0.00093","0.00061","0.00115","0.00040","0.00055","0.00042","0.00047","0.00052","0.00056","0.00034","0.00044","0.00079","0.00067","0.00022","0.00032","0.00065","0.00036","0.00033","0.00025","0.00246","0.00293","0.00217","0.00129","0.00174","0.00103","0.00015","0.00140","0.00045","0.00046","0.08271","0.00068","0.00051","0.00045","0.00105","0.00105","0.00469","0.00202","0.00026","0.00009","0.00004","0.00003","0.00007","0.00002","0.00004","0.00003","0.00006","0.00000","0.00006","0.00004","0.00004","0.00005","0.00012","0.00015","0.22275","0.01642","0.00005","0.00025","0.00005","0.00009","0.00069","0.00004","0.00001","0.00003","0.00003","0.00001","0.00007","0.00001","0.00044","0.00006","0.00002","0.00006","0.00008","0.00015","0.00010","0.00011","0.00011","0.00011","0.00008","0.00007","0.00003","0.00005","0.00001","0.00136","0.00026","0.00005","0.00014","0.00021","0.00005","0.00007","0.00008","0.00214","0.00017","0.00158"
"505","ìäì¸åWêî","5751","5751_çqãÛóAëó","","0.00001","0.00000","0.00001","0.00001","0.00001","0.00001","0.00000","0.00162","0.00031","0.00002","0.00067","0.00033","0.00017","0.00548","0.00456","0.00111","0.00933","0.00001","0.00057","0.00004","0.00008","0.00024","0.00008","0.00018","0.00010","0.00019","0.00008","0.00014","0.00008","0.00070","0.00169","0.00075","0.00096","0.00107","0.00277","0.00169","0.00075","0.00019","0.00072","0.00132","0.00023","0.00034","0.00042","0.00064","0.00070","0.00138","0.00025","0.00037","0.00036","0.00012","0.00023","0.00054","0.00062","0.00037","0.00062","0.00417","0.00114","0.00046","0.00077","0.00094","0.00064","0.00006","0.00026","0.00075","0.00131","0.00090","0.00012","0.00122","0.00064","0.00075","0.00063","0.00077","0.00068","0.00007","0.00000","0.00020","0.00072","0.00024","0.00038","0.00015","0.00019","0.00000","0.00026","0.00026","0.00258","0.00034","0.00062","0.00071","0.00078","0.00121","0.00208","0.00036","0.00089","0.00061","0.00079","0.00080","0.00096","0.00093","0.00070","0.00156","0.00185","0.00086","0.00045","0.00188","0.00103","0.00078","0.00033","0.00056","0.00062","0.00088","0.00116","0.00314","0.00127","0.00098","0.00038","0.00097","0.00062","0.00027","0.00023","0.00088","0.00040","0.00019","0.00043","0.00022","0.00053","0.00140","0.00054","0.00000","0.00010","0.00008","0.00041","0.00022","0.00022","0.00038","0.00015","0.00050","0.00053","0.00426","0.00608","0.00131","0.00067","0.00149","0.00019","0.00009","0.00000","0.00004","0.00012","0.00018","0.00048","0.00000","0.00000","0.00033","0.00062","0.00039","0.00491","0.00244","0.00031","0.00034","0.00053","0.01844","0.00102","0.00424","0.00337","0.00405","0.00174","0.01156","0.00211","0.00046","0.00260","0.00594","0.01039","0.00160","0.00078","0.00012","0.00013","0.00028","0.00357","0.00189","0.00029","0.00255","0.00010","0.00065","0.00223","0.00080","0.00041","0.00115","0.00220","0.00163","0.00009","0.00635","0.00136"
"505","ìäì¸åWêî","5761","5761_â›ï®óòópâ^ëó","","0.00048","0.00074","0.00063","0.00059","0.00077","0.00078","0.00221","0.00042","0.00006","0.00010","0.00069","0.00083","0.00142","0.00013","0.00016","0.00023","0.00042","0.00074","0.00088","0.00177","0.00283","0.00119","0.00174","0.00141","0.00102","0.00052","0.00098","0.00146","0.00011","0.00047","0.00048","0.00067","0.00067","0.00052","0.00051","0.00063","0.00060","0.00094","0.00119","0.00102","0.00209","0.00073","0.00334","0.00183","0.00147","0.00119","0.00091","0.00075","0.00076","0.00095","0.00070","0.00088","0.00117","0.00090","0.00116","0.00046","0.00080","0.00138","0.00102","0.00079","0.00106","0.00061","0.00085","0.00051","0.00042","0.00050","0.00071","0.00051","0.00092","0.00244","0.00099","0.00096","0.00175","0.00065","0.00000","0.00006","0.00053","0.00075","0.00156","0.00119","0.00059","0.00000","0.00075","0.00063","0.00088","0.00060","0.00065","0.00056","0.00051","0.00047","0.00043","0.00042","0.00056","0.00048","0.00046","0.00040","0.00045","0.00040","0.00039","0.00035","0.00046","0.00052","0.00059","0.00039","0.00052","0.00055","0.00043","0.00047","0.00044","0.00045","0.00050","0.00031","0.00041","0.00058","0.00047","0.00043","0.00038","0.00080","0.00089","0.00071","0.00048","0.00066","0.00060","0.00019","0.00047","0.00066","0.00075","0.00123","0.00086","0.00079","0.00088","0.00091","0.00105","0.00090","0.00156","0.00032","0.00020","0.00012","0.00007","0.00014","0.00008","0.00010","0.00004","0.00006","0.00000","0.00007","0.02411","0.00028","0.00082","0.00049","0.00062","0.00040","0.00058","0.00010","0.00054","0.00274","0.00011","0.00089","0.00007","0.00691","0.00005","0.00008","0.00004","0.00019","0.00004","0.00085","0.00017","0.00009","0.00009","0.00019","0.00029","0.00027","0.00043","0.00023","0.00028","0.00019","0.00027","0.00007","0.00007","0.00063","0.00062","0.00039","0.00010","0.00048","0.00081","0.00016","0.00014","0.00017","0.00242","0.00244","0.00047"
"505","ìäì¸åWêî","5771","5771_ëqå…","","0.00109","0.00146","0.00209","0.00129","0.00139","0.00157","0.00466","0.00104","0.00018","0.00026","0.00190","0.00210","0.00254","0.00032","0.00029","0.00021","0.00114","0.00029","0.00229","0.00508","0.01482","0.00189","0.00283","0.00831","0.00306","0.00154","0.00232","0.02272","0.00061","0.00249","0.00195","0.00294","0.00087","0.00179","0.00157","0.00164","0.00241","0.00243","0.00140","0.00182","0.00044","0.00360","0.00443","0.00397","0.00282","0.00211","0.00442","0.00607","0.00183","0.00122","0.00118","0.00092","0.00175","0.00215","0.00241","0.00097","0.00177","0.00270","0.00344","0.00166","0.00182","0.00714","0.00201","0.00176","0.00142","0.00125","0.00152","0.00322","0.00295","0.00354","0.00345","0.00216","0.00481","0.00102","0.00000","0.00027","0.00114","0.00181","0.00336","0.00261","0.00484","0.00000","0.00436","0.00407","0.00179","0.00184","0.00193","0.00167","0.00135","0.00115","0.00105","0.00125","0.00140","0.00133","0.00093","0.00103","0.00103","0.00096","0.00107","0.00096","0.00114","0.00125","0.00105","0.00163","0.00262","0.00151","0.00136","0.00126","0.00114","0.00156","0.00148","0.00113","0.00124","0.00239","0.00108","0.00124","0.00121","0.00130","0.00140","0.00109","0.00099","0.00139","0.00150","0.00054","0.00090","0.00152","0.00190","0.02651","0.00122","0.00101","0.00120","0.00134","0.00156","0.00843","0.01739","0.00029","0.00038","0.00014","0.00017","0.00036","0.00018","0.00035","0.00013","0.00024","0.00000","0.00024","0.00018","0.00013","0.00020","0.00091","0.00058","0.00015","0.00037","0.00022","0.00087","0.00023","0.00029","0.00201","0.00021","0.00013","0.00025","0.00018","0.00041","0.00062","0.00018","0.00194","0.01577","0.00017","0.00026","0.00044","0.00067","0.00073","0.00048","0.00050","0.00060","0.00037","0.00059","0.00011","0.00022","0.00030","0.00094","0.00075","0.00019","0.00093","0.00174","0.00024","0.00026","0.00024","0.00358","0.00030","0.00151"
"505","ìäì¸åWêî","5781","5781_Ç±ÇÒïÔ","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00018","0.00000","0.00003","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00271","0.00097","0.00117","0.00033","0.00022","0.00070","0.00014","0.00037","0.00012","0.00082","0.00063","0.00081","0.00000","0.00009","0.00015","0.00005","0.00034","0.00033","0.00026","0.00063","0.00185","0.00012","0.00140","0.00118","0.00371","0.00293","0.00264","0.00012","0.00033","0.00142","0.00300","0.00133","0.00120","0.00006","0.00082","0.00035","0.00035","0.00053","0.00119","0.00080","0.00331","0.00036","0.00024","0.00531","0.00035","0.00000","0.00024","0.00183","0.00012","0.00169","0.00078","0.00036","0.00754","0.00022","0.00345","0.00131","0.00033","0.00000","0.00000","0.00112","0.00023","0.00674","0.00029","0.00031","0.00047","0.00000","0.00054","0.00175","0.00007","0.00007","0.00003","0.00080","0.00170","0.00049","0.00045","0.00176","0.00029","0.00048","0.00001","0.00218","0.00038","0.00050","0.00044","0.00028","0.00065","0.00134","0.00028","0.00000","0.00021","0.00046","0.00022","0.00065","0.00067","0.00413","0.00022","0.00199","0.00046","0.00172","0.00030","0.00022","0.00160","0.00011","0.00047","0.00548","0.00128","0.00008","0.00010","0.00020","0.00070","0.00031","0.00138","0.00029","0.00000","0.00000","0.00000","0.00003","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00683","0.00062","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00033","0.00000","0.00266","0.00000","0.00000","0.00029","0.00436","0.00394","0.00153","0.01691","0.00912","0.00000","0.00002","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00203","0.00029","0.00000","0.00000","0.00000","0.00000","0.00003","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00095","0.00083"
"505","ìäì¸åWêî","5789","5789_ÇªÇÃëºÇÃâ^óAïçë—ÉTÅ[ÉrÉX","","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00189","0.00012","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00001","0.00000","0.00000","0.00000","0.02432","0.00000","0.02457","0.02498","0.13953","0.05275","0.03742","0.11591","0.00301","0.25436","0.01810","0.00000","0.00000","0.00965","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00009","0.00000","0.00000","0.00001","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.00000","0.01749","0.00000","0.00000","0.00000","0.00000","0.04647","0.00326","0.00000","0.00299","0.00000","0.00000","0.00717","0.00296"
"505","ìäì¸åWêî","5791","5791_óXï÷ÅEêMèëï÷","","0.00007","0.00008","0.00007","0.00008","0.00009","0.00036","0.00013","0.00035","0.00029","0.00011","0.00002","0.00032","0.00008","0.00490","0.00243","0.00050","0.00114","0.00004","0.00024","0.00012","0.00002","0.00034","0.00008","0.00013","0.00005","0.00021","0.00007","0.00007","0.00006","0.00021","0.00022","0.00017","0.00028","0.00029","0.00165","0.00060","0.00034","0.00008","0.00026","0.00050","0.00006","0.00019","0.00017","0.00021","0.00025","0.00024","0.00037","0.00015","0.00014","0.00003","0.00008","0.00018","0.00019","0.00021","0.00030","0.00094","0.00034","0.00017","0.00010","0.00019","0.00014","0.00002","0.00009","0.00043","0.00016","0.00014","0.00022","0.00036","0.00010","0.00023","0.00023","0.00020","0.00020","0.00003","0.00000","0.00003","0.00009","0.00007","0.00013","0.00009","0.00013","0.00000","0.00010","0.00013","0.00084","0.00015","0.00034","0.00040","0.00007","0.00020","0.00040","0.00015","0.00015","0.00014","0.00014","0.00017","0.00057","0.00034","0.00020","0.00012","0.00033","0.00006","0.00015","0.00032","0.00021","0.00011","0.00123","0.00006","0.00010","0.00015","0.00009","0.00076","0.00020","0.00012","0.00006","0.00017","0.00008","0.00004","0.00004","0.00010","0.00008","0.00009","0.00112","0.00010","0.00011","0.00032","0.00023","0.00070","0.00040","0.00028","0.00084","0.00057","0.00050","0.00117","0.00246","0.00034","0.00171","0.00098","0.00132","0.00175","0.00835","0.00595","0.00030","0.00076","0.00000","0.00067","0.00281","0.00031","0.00046","0.00000","0.00000","0.00006","0.00113","0.00162","0.00068","0.00141","0.00088","0.00017","0.00114","0.00000","0.00715","0.00111","0.00237","0.00013","0.00453","0.00653","0.00582","0.00346","0.00068","0.00521","0.00256","0.00589","0.00042","0.00423","0.00532","0.00057","0.00589","0.00081","0.00074","0.00040","0.00082","0.00055","0.00088","0.00107","0.00130","0.00091","0.00096","0.00227","0.00000","0.00032","0.00129"
